id,city,country,city_localisation,country_localisation,high_temperature,low_temperature,pressure,wind_speed,humidity,rainfall,rainfall_days,snowfall,snowfall_days,daylight,sunshine,sunshine_days,uv_index,cloud_cover,latitude,longitude,hemisphere,altitude,population,CO2 production (Mt),CO2 1 StdDev,Footprint/cap (t CO2),,
1,tokyo,japan,Tokyo,Japan,"[8.9, 9.8, 13.0, 17.6, 22.8, 25.1, 29.3, 31.0, 26.8, 21.6, 16.5, 11.2]","[2.8, 3.5, 6.2, 10.6, 16.1, 19.3, 23.3, 25.1, 21.3, 16.3, 10.9, 5.9]","[1016.3, 1017.2, 1015.5, 1014.2, 1012.0, 1009.2, 1009.8, 1010.2, 1013.5, 1016.6, 1018.1, 1016.3]","[13.5, 14.4, 14.9, 15.3, 13.9, 12.2, 13.0, 12.5, 12.4, 13.6, 12.1, 12.9]","[59.0, 63.0, 65.0, 67.0, 69.0, 76.0, 77.0, 73.0, 74.0, 72.0, 68.0, 62.0]","[22.0, 22.0, 40.0, 39.0, 31.0, 49.0, 48.0, 26.0, 46.0, 51.0, 30.0, 21.0]","[7.3, 9.6, 14.3, 12.8, 10.3, 13.3, 12.2, 9.7, 12.5, 13.2, 10.5, 8.8]","[5.0, 21.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.3, 2.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]","[10.1, 10.9, 12.0, 13.1, 14.1, 14.5, 14.3, 13.5, 12.4, 11.3, 10.3, 9.8]","[6.5, 5.8, 6.7, 9.0, 9.5, 8.8, 9.6, 10.3, 8.1, 6.8, 6.0, 6.3]","[21.8, 16.3, 14.6, 14.8, 18.8, 14.4, 17.8, 19.1, 14.8, 15.0, 16.9, 20.3]","[3.0, 3.0, 3.0, 5.0, 5.0, 6.0, 7.0, 6.0, 5.0, 4.0, 3.0, 3.0]","[28.0, 38.0, 42.0, 39.0, 35.0, 43.0, 39.0, 33.0, 38.0, 43.0, 35.0, 30.0]",35.6828387,139.7594549,N,10,13960000,132.8 ±21.4,21.4,4.0 ±0.6,,
2,jakarta,indonesia,Jakarta,Indonesia,"[29.8, 29.8, 30.5, 30.9, 31.2, 30.8, 30.6, 31.1, 31.2, 31.8, 31.5, 30.6]","[25.6, 25.5, 25.6, 25.9, 26.1, 25.7, 24.8, 24.7, 25.0, 26.0, 26.5, 26.0]","[1009.7, 1009.9, 1009.9, 1009.8, 1009.7, 1010.2, 1010.6, 1010.9, 1011.1, 1010.5, 1009.4, 1009.2]","[12.4, 10.0, 9.1, 8.6, 8.5, 8.9, 9.0, 9.4, 8.8, 8.6, 8.1, 10.8]","[73.0, 76.0, 74.0, 74.0, 72.0, 72.0, 72.0, 70.0, 68.0, 67.0, 70.0, 71.0]","[127.0, 137.0, 144.0, 141.0, 98.0, 67.0, 47.0, 35.0, 46.0, 69.0, 116.0, 123.0]","[24.8, 24.7, 26.1, 24.8, 22.5, 18.8, 16.8, 11.6, 13.5, 20.0, 24.5, 23.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.4, 12.3, 12.1, 12.0, 11.8, 11.8, 11.8, 11.9, 12.1, 12.2, 12.4, 12.5]","[9.4, 9.9, 10.2, 8.9, 9.3, 8.2, 7.3, 8.5, 9.6, 9.5, 8.8, 9.3]","[5.0, 2.6, 4.0, 4.3, 6.7, 8.4, 10.8, 16.0, 14.5, 9.2, 4.5, 5.7]","[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]","[46.0, 43.0, 39.0, 37.0, 29.0, 27.0, 25.0, 21.0, 22.0, 26.0, 37.0, 43.0]",-6.1753942,106.827183,S,2,11100929,83.7 ±15.6,15.6,2.3 ±0.4,,
3,new-york,new-york-usa,New York,"NY, United States of America","[2.5, 4.0, 8.0, 14.2, 20.0, 24.8, 28.3, 27.7, 23.8, 17.4, 10.8, 5.7]","[-3.3, -2.4, 1.2, 6.7, 12.3, 17.1, 20.8, 20.4, 16.8, 11.0, 4.8, 0.5]","[1018.0, 1017.1, 1017.7, 1015.3, 1016.3, 1013.6, 1014.4, 1015.4, 1017.7, 1016.6, 1019.4, 1018.4]","[16.0, 15.6, 15.7, 14.8, 12.3, 11.5, 10.7, 10.8, 11.8, 13.9, 14.7, 15.1]","[74.0, 76.0, 73.0, 72.0, 75.0, 74.0, 72.0, 70.0, 73.0, 75.0, 72.0, 76.0]","[55.0, 60.0, 72.0, 76.0, 86.0, 85.0, 102.0, 94.0, 62.0, 80.0, 70.0, 89.0]","[9.1, 10.8, 12.7, 15.7, 17.9, 17.4, 18.5, 16.9, 14.3, 13.7, 9.9, 12.1]","[40.0, 48.0, 67.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 34.0]","[5.8, 5.5, 4.1, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 3.0]","[9.7, 10.7, 12.0, 13.3, 14.5, 15.1, 14.7, 13.7, 12.4, 11.1, 9.9, 9.3]","[5.2, 4.7, 6.3, 8.3, 8.8, 9.8, 10.5, 10.4, 8.9, 5.7, 5.6, 4.9]","[17.9, 13.7, 14.3, 12.6, 11.0, 9.8, 10.2, 11.4, 13.1, 15.5, 17.7, 15.7]","[2.0, 2.0, 2.0, 4.0, 5.0, 6.0, 6.0, 6.0, 5.0, 3.0, 2.0, 2.0]","[43.0, 47.0, 47.0, 45.0, 44.0, 36.0, 31.0, 30.0, 34.0, 41.0, 37.0, 47.0]",36.1021436,-115.1744946,N,650,19795791,233.5 ±75.4,75.4,17.1 ±5.5,,
4,seoul,south-korea,Seoul,South Korea,"[1.5, 4.7, 10.4, 17.8, 23.0, 27.1, 28.6, 29.6, 25.8, 19.8, 11.6, 4.3]","[-5.9, -3.4, 1.6, 7.8, 13.2, 18.2, 21.9, 22.4, 17.2, 10.3, 3.2, -3.2]","[1025, 1023.4, 1019.7, 1015.5, 1011, 1007.6, 1006.9, 1008.3, 1013.8, 1019.6, 1022.2, 1024.3]","[14.7, 15.0, 14.7, 14.3, 13.0, 11.1, 12.4, 11.9, 11.7, 12.6, 14.0, 14.5]","[59.8, 57.9, 57.8, 56.2, 62.7, 68.1, 78.3, 75.6, 69.2, 64.0, 62.0, 60.6]","[20.8, 25.0, 47.2, 64.5, 105.9, 133.2, 394.7, 364.2, 169.3, 51.8, 52.5, 21.5]","[6.5, 5.8, 7.4, 7.8, 9.0, 9.9, 16.3, 14.6, 9.1, 6.3, 8.7, 7.4]","[29.2, 22.4, 4.7, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.2, 20.7]","[0.3, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3]","[9.9, 10.8, 12.0, 13.2, 14.2, 14.7, 14.5, 13.6, 12.4, 11.2, 10.2, 9.6]","[5.2, 5.8, 6.1, 6.8, 6.9, 6.1, 3.9, 4.9, 5.9, 6.4, 5.1, 4.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[2.0, 3.0, 5.0, 7.0, 8.0, 9.0, 10.0, 9.0, 7.0, 4.0, 3.0, 2.0]","[34, 37, 43, 46, 45, 48, 53, 48, 40, 31, 33, 33]",37.5666791,126.9782914,N,39,9668465,276.1 ±51.8,51.8,13.0 ±2.4,,340
5,manila,philippines,Manila,Philippines,"[28.3, 29.8, 31.2, 33.1, 33.4, 32.1, 30.7, 30.3, 30.5, 30.7, 30.5, 29.5]","[22.9, 23.0, 23.8, 24.9, 26.4, 26.0, 25.3, 25.5, 24.8, 24.9, 24.7, 24.3]","[1013.1, 1013.4, 1012.7, 1011.2, 1009.5, 1008.4, 1007.8, 1007.6, 1008.2, 1009.2, 1010.9, 1011.4]","[11.4, 11.0, 10.5, 9.1, 7.5, 8.4, 8.6, 10.5, 8.1, 8.1, 10.3, 11.1]","[77.0, 74.0, 72.0, 70.0, 72.0, 76.0, 80.0, 81.0, 81.0, 79.0, 77.0, 77.0]","[22.0, 11.0, 16.0, 35.0, 75.0, 103.0, 163.0, 125.0, 128.0, 74.0, 33.0, 45.0]","[12.9, 7.0, 9.8, 12.3, 19.9, 19.3, 23.4, 19.8, 21.0, 17.8, 10.3, 11.5]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.4, 11.7, 12.1, 12.5, 12.8, 13.0, 12.9, 12.6, 12.2, 11.8, 11.5, 11.3]","[6.2, 7.8, 9.7, 11.3, 11.1, 9.9, 8.7, 8.4, 8.4, 8.4, 8.0, 6.6]","[13.1, 16.0, 16.9, 15.5, 10.0, 8.8, 7.0, 10.3, 7.8, 10.6, 15.5, 14.4]","[6.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]","[38.0, 30.0, 28.0, 25.0, 30.0, 39.0, 49.0, 51.0, 44.0, 36.0, 32.0, 35.0]",14.5907332,120.9809674,N,4,1846513,20.0 ±4.9,4.9,1.0 ±0.2,,
6,mumbai,india,Mumbai,India,"[30.7, 31.2, 32.5, 33.0, 33.3, 32.1, 30.0, 29.6, 30.4, 33.2, 33.5, 32.0]","[16.8, 17.8, 21.0, 23.9, 26.3, 26.0, 24.9, 24.7, 24.3, 23.4, 20.9, 18.6]","[1013.5, 1012.5, 1011.2, 1009.3, 1007.6, 1005, 1004.4, 1005.9, 1007.5, 1009.8, 1011.6, 1012.8]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[69.0, 67.0, 69.0, 71.0, 70.0, 80.0, 86.0, 86.0, 83.0, 78.0, 71.0, 69.0]","[0.6, 1.3, 0.2, 0.7, 12.5, 523.1, 799.7, 529.7, 312.3, 55.8, 16.8, 5.3]","[0.1, 0.1, 0.0, 0.1, 0.7, 14.5, 23.2, 21.4, 14.4, 3.0, 1.0, 0.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.1, 11.5, 12.0, 12.6, 13.0, 13.3, 13.1, 12.8, 12.2, 11.7, 11.2, 11.0]","[8.7, 9.2, 8.8, 9.5, 9.6, 5.0, 2.4, 2.4, 5.5, 7.7, 8.2, 8.2]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[8.0, 10.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 10.0, 8.0, 7.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",19.0759899,72.8773928,N,4,15414288,32.1 ±6.5,6.5,1.5 ±0.3,,
7,sao-paulo,brazil,São Paulo,Brazil,"[27.3, 28.0, 27.2, 25.1, 23.0, 21.8, 21.8, 23.3, 23.9, 24.8, 25.9, 26.3]","[18.7, 18.8, 18.2, 16.3, 13.8, 12.4, 11.7, 12.8, 13.9, 15.3, 16.6, 17.7]","[1013, 1013, 1014, 1016, 1018, 1020, 1020, 1020, 1017, 1015, 1013, 1012]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[80.0, 79.0, 80.0, 80.0, 79.0, 78.0, 77.0, 74.0, 77.0, 79.0, 78.0, 80.0]","[237.4, 221.5, 160.5, 72.6, 71.4, 50.1, 43.9, 39.6, 70.7, 126.9, 145.8, 200.7]","[15.0, 14.0, 11.0, 7.0, 6.0, 4.0, 4.0, 4.0, 7.0, 10.0, 11.0, 14.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[13.4, 12.9, 12.2, 11.5, 11.0, 10.7, 10.8, 11.3, 12.0, 12.7, 13.3, 13.6]","[5.5, 5.8, 5.4, 5.5, 5.9, 5.8, 6.0, 5.7, 5.1, 5.0, 5.4, 4.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[12.0, 12.0, 12.0, 9.0, 6.0, 5.0, 5.0, 7.0, 9.0, 11.0, 12.0, 12.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",-23.5506507,-46.6333824,S,762,12284940,33.6 ±7.1,7.1,1.7 ±0.4,,31.02136481
8,mexico-city,mexico,Mexico City,Mexico,"[19.2, 21.7, 23.8, 25.4, 25.4, 23.5, 21.7, 22.0, 20.8, 20.5, 20.0, 19.7]","[6.8, 8.5, 10.0, 12.3, 13.7, 12.4, 11.6, 11.3, 11.0, 9.5, 8.3, 7.3]","[1018.3, 1016.5, 1015.8, 1014.3, 1014.1, 1014.9, 1016.9, 1016.3, 1015.6, 1016.4, 1017.8, 1017.7]","[6.8, 7.2, 7.4, 7.3, 6.4, 6.3, 5.4, 6.1, 6.2, 7.0, 6.4, 6.2]","[54.0, 49.0, 44.0, 41.0, 49.0, 66.0, 74.0, 74.0, 77.0, 72.0, 66.0, 57.0]","[10.0, 9.0, 13.0, 18.0, 57.0, 112.0, 181.0, 169.0, 116.0, 72.0, 20.0, 4.0]","[4.8, 5.0, 7.3, 9.1, 14.9, 22.8, 28.8, 28.5, 25.7, 16.8, 9.2, 3.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[11.1, 11.5, 12.1, 12.6, 13.1, 13.3, 13.2, 12.8, 12.2, 11.7, 11.2, 11.0]","[9.7, 9.8, 9.7, 9.7, 10.5, 10.6, 8.8, 9.1, 9.1, 9.2, 7.8, 8.9]","[24.2, 20.1, 18.0, 14.9, 8.9, 5.3, 0.3, 1.1, 2.5, 10.0, 16.6, 25.1]","[4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[13.0, 11.0, 11.0, 13.0, 17.0, 30.0, 38.0, 36.0, 37.0, 30.0, 19.0, 10.0]",19.4326296,-99.1331785,N,2228,8918653,55.7 ±11.0,11,2.8 ±0.6,,26.46956059
9,new-delhi,india,New Delhi,India,"[20.8, 24.7, 31.3, 38.2, 42.3, 42.4, 37.6, 35.4, 35.0, 34.0, 28.6, 23.5]","[9.2, 11.8, 16.8, 24.5, 29.8, 32.0, 29.7, 28.2, 26.3, 23.2, 17.9, 12.5]","[1017.0, 1014.5, 1010.6, 1005.4, 1000.5, 996.7, 996.9, 999.4, 1003.4, 1009.6, 1013.6, 1016.1]","[8.3, 9.4, 9.5, 10.0, 10.2, 10.6, 9.5, 8.8, 8.3, 6.7, 7.6, 7.7]","[54.0, 52.0, 37.0, 21.0, 18.0, 28.0, 54.0, 62.0, 57.0, 37.0, 32.0, 39.0]","[11.0, 16.0, 16.0, 15.0, 7.0, 19.0, 86.0, 76.0, 49.0, 2.0, 3.0, 5.0]","[2.9, 3.5, 4.7, 5.0, 4.0, 6.6, 16.2, 17.2, 10.2, 1.3, 1.2, 1.4]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[10.6, 11.2, 12.0, 12.9, 13.6, 13.9, 13.8, 13.1, 12.3, 11.5, 10.7, 10.3]","[7.3, 9.5, 9.6, 11.1, 12.1, 12.0, 10.6, 10.7, 9.1, 8.2, 7.6, 7.6]","[27.6, 23.6, 25.3, 23.5, 24.3, 20.2, 13.3, 12.3, 18.3, 28.8, 28.5, 29.5]","[5.0, 5.0, 7.0, 9.0, 9.0, 9.0, 8.0, 8.0, 8.0, 7.0, 6.0, 4.0]","[12.0, 14.0, 11.0, 9.0, 7.0, 13.0, 35.0, 38.0, 23.0, 5.0, 7.0, 7.0]",28.6138954,77.2090057,N,213,249998,69.6 ±16.0,16,2.6 ±0.6,,291.1367292
10,osaka,japan,Osaka,Japan,"[9.5, 10.2, 13.7, 19.9, 24.5, 27.8, 31.6, 33.4, 29.3, 23.3, 17.6, 12.3]","[2.8, 2.9, 5.6, 10.7, 15.6, 20.0, 24.3, 25.4, 21.7, 15.5, 9.9, 5.1]","[1020, 1020, 1018, 1015, 1012, 1009, 1009, 1010, 1013, 1017, 1020, 1020]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[61.0, 60.0, 59.0, 59.0, 62.0, 68.0, 70.0, 66.0, 67.0, 65.0, 64.0, 62.0]","[45.4, 61.7, 104.2, 103.8, 145.5, 184.5, 157.0, 90.9, 160.7, 112.3, 69.3, 43.8]","[5.6, 6.3, 9.9, 9.3, 10.0, 11.2, 9.9, 6.9, 9.4, 7.9, 6.2, 5.5]","[10.0, 10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.0, 6.3, 2.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9]","[10.1, 11.0, 12.0, 13.1, 14.0, 14.5, 14.2, 13.4, 12.4, 11.3, 10.4, 9.9]","[4.6, 4.8, 5.1, 6.3, 6.3, 5.2, 5.9, 7.0, 5.2, 5.3, 5.0, 4.9]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']","[3.0, 4.0, 6.0, 8.0, 9.0, 10.0, 11.0, 10.0, 8.0, 6.0, 3.0, 2.0]","['N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A', 'N/A']",40.6932715,-111.9545824,N,1299,2751862,58.9 ±13.4,13.4,3.8 ±0.9,,22
